gene	rank_main	rank_scheme_median_percentile	rank_scheme_mean_percentile	rank_scheme_fdr_count_first	rank_scheme_top10pct_count_first	rank_without_crispr	rank_without_gse118713	rank_without_gse245601	rank_without_gse240112	rank_without_gse111151	best_rank	worst_rank	median_rank	rank_iqr	n_top20_appearances	n_top10_appearances	n_top5_appearances	stability_label
ABCD3	6748	7705	7677	9320	9095	6258.0	6169.0	8638.0	5654.0	5935.0	5654.0	9320.0	7212.5	2213.5	0	0	0	DATASET_DEPENDENT
NDUFS8	6749	7706	8399	9321	9096	8742.0	6743.0	6640.0	5858.0	6054.0	5858.0	9321.0	7227.5	1990.5	0	0	0	DATASET_DEPENDENT
SMARCC2	6750	7708	5258	9322	9097	8303.0	5735.0	6727.0	5844.0	5907.0	5258.0	9322.0	6738.5	2294.5	0	0	0	DATASET_DEPENDENT
VPS9D1	6751	7711	7062	9324	9099	5899.0	5854.0	6687.0	5693.0	8182.0	5693.0	9324.0	6906.5	1968.25	0	0	0	DATASET_DEPENDENT
TMBIM6	6752	7715	8273	9327	9101	7836.0	6280.0	6624.0	6233.0	6191.0	6191.0	9327.0	7233.5	1797.75	0	0	0	DATASET_DEPENDENT
PNISR	6753	7721	5315	9333	9105	5934.0	6144.0	6501.0	6202.0	7794.0	5315.0	9333.0	6627.0	1617.25	0	0	0	DATASET_DEPENDENT
CBFB	6754	7732	8214	9341	9113	9076.0	6820.0	6321.0	6265.0	6000.0	6000.0	9341.0	7276.0	2431.25	0	0	0	DATASET_DEPENDENT
FAM3C	6755	7749	6912	9356	9126	5880.0	6429.0	8050.0	5779.0	6010.0	5779.0	9356.0	6833.5	1860.0	0	0	0	DATASET_DEPENDENT
MRPL54	6756	7760	7409	9364	9137	8896.0	6257.0	6253.0	5649.0	6467.0	5649.0	9364.0	7082.5	2302.5	0	0	0	DATASET_DEPENDENT
SMARCA4	6757	7789	6538	9380	9159	8446.0	6159.0	6752.0	5686.0	5950.0	5686.0	9380.0	6754.5	2028.0	0	0	0	DATASET_DEPENDENT
MIF4GD	6758	7790	8548	9381	9160	9156.0	5970.0	6662.0	5798.0	6506.0	5798.0	9381.0	7274.0	2459.0	0	0	0	DATASET_DEPENDENT
SPRYD3	6759	7793	6131	9383	9163	5879.0	6671.0	8531.0	6179.0	6058.0	5879.0	9383.0	6715.0	2203.5	0	0	0	DATASET_DEPENDENT
MSL2	6760	7804	4586	9393	9170	7699.0	5829.0	6312.0	5669.0	6262.0	4586.0	9393.0	6536.0	1840.5	0	0	0	DATASET_DEPENDENT
PEX1	6761	7806	4110	9395	9171	5808.0	5911.0	7971.0	5799.0	6245.0	4110.0	9395.0	6503.0	2096.0	0	0	0	DATASET_DEPENDENT
VLDLR	6762	7827	8502	9409	9187	5938.0	6727.0	6885.0	5971.0	9203.0	5938.0	9409.0	7356.0	2280.0	0	0	0	DATASET_DEPENDENT
TUBB	6763	7834	9385	9414	9191	8929.0	6773.0	6831.0	6114.0	6204.0	6114.0	9414.0	7332.5	2360.0	0	0	0	DATASET_DEPENDENT
VBP1	6764	7835	9972	9415	9192	6338.0	6294.0	6880.0	6099.0	9179.0	6099.0	9972.0	7357.5	2744.25	0	0	0	DATASET_DEPENDENT
SCAF8	6765	7841	6919	9420	9198	7788.0	6289.0	6619.0	5989.0	6126.0	5989.0	9420.0	6842.0	1456.25	0	0	0	DATASET_DEPENDENT
MRPL4	6766	7857	8120	9430	9209	9415.0	6437.0	6898.0	5668.0	5944.0	5668.0	9430.0	7377.5	2417.5	0	0	0	DATASET_DEPENDENT
ADH5	6767	7859	6866	9432	9210	6300.0	5713.0	6206.0	5946.0	8847.0	5713.0	9432.0	6816.5	2370.5	0	0	0	DATASET_DEPENDENT
NAT10	6768	7861	9254	9433	9212	6209.0	6269.0	8654.0	6074.0	6413.0	6074.0	9433.0	7314.5	2767.5	0	0	0	DATASET_DEPENDENT
TAB3	6769	7871	9529	9440	9219	9503.0	6892.0	6759.0	5849.0	6044.0	5849.0	9529.0	7381.5	2623.25	0	0	0	DATASET_DEPENDENT
SLC10A3	6770	7873	5545	9442	9221	8144.0	5776.0	6343.0	5624.0	6336.0	5545.0	9442.0	6556.5	2160.25	0	0	0	DATASET_DEPENDENT
DNAJB11	6771	7883	8617	9450	9227	5989.0	6650.0	6766.0	6062.0	8609.0	5989.0	9450.0	7327.0	1936.0	0	0	0	DATASET_DEPENDENT
TTC19	6772	7885	9399	9452	9229	5931.0	6637.0	8434.0	6209.0	6101.0	5931.0	9452.0	7328.5	2714.25	0	0	0	DATASET_DEPENDENT
MEF2D	6773	7901	7826	9458	9240	5745.0	5801.0	6888.0	6154.0	9223.0	5745.0	9458.0	7357.0	2583.75	0	0	0	DATASET_DEPENDENT
RHBDF1	6774	7902	7965	9459	9241	6145.0	6540.0	6552.0	6135.0	8103.0	6135.0	9459.0	7338.0	1525.5	0	0	0	DATASET_DEPENDENT
RER1	6775	7906	8850	9461	9244	6384.0	5875.0	6656.0	5722.0	9428.0	5722.0	9461.0	7340.5	2693.5	0	0	0	DATASET_DEPENDENT
N4BP1	6776	7914	5992	9467	9250	6039.0	5855.0	6274.0	5696.0	7669.0	5696.0	9467.0	6525.0	1849.0	0	0	0	DATASET_DEPENDENT
MEX3C	6777	7916	6314	9468	9252	8167.0	6336.0	6698.0	5910.0	6082.0	5910.0	9468.0	6737.5	1784.75	0	0	0	DATASET_DEPENDENT
GNPTG	6778	7929	7557	9479	9262	6021.0	6142.0	6663.0	5959.0	8089.0	5959.0	9479.0	7167.5	1776.75	0	0	0	DATASET_DEPENDENT
FAM210B	6779	7935	5454	9484	9267	5941.0	6339.0	6661.0	5981.0	8077.0	5454.0	9484.0	6720.0	1971.0	0	0	0	DATASET_DEPENDENT
CHID1	6780	7937	5562	9486	9269	5854.0	6008.0	6586.0	5857.0	7747.0	5562.0	9486.0	6683.0	1994.75	0	0	0	DATASET_DEPENDENT
NEBL	6781	7944	7697	9490	9273	5916.0	6707.0	6638.0	5933.0	8597.0	5916.0	9490.0	7239.0	1778.5	0	0	0	DATASET_DEPENDENT
AP2A2	6782	7960	7596	9500	9284	8056.0	6555.0	6421.0	5766.0	5996.0	5766.0	9500.0	7189.0	1577.5	0	0	0	DATASET_DEPENDENT
PIBF1	6783	7978	7121	9514	9298	8482.0	6167.0	6647.0	5985.0	6392.0	5985.0	9514.0	6952.0	1900.25	0	0	0	DATASET_DEPENDENT
TRABD	6784	8002	6203	9534	9316	6108.0	6127.0	8130.0	5938.0	6167.0	5938.0	9534.0	6493.5	1961.0	0	0	0	DATASET_DEPENDENT
CFL1	6785	8007	11042	9537	9320	6369.0	5949.0	7036.0	5777.0	10385.0	5777.0	11042.0	7521.5	3009.75	0	0	0	DATASET_DEPENDENT
IDH3G	6786	8016	7888	9542	9328	6089.0	6048.0	6430.0	5861.0	7857.0	5861.0	9542.0	7321.5	1809.75	0	0	0	DATASET_DEPENDENT
MAPKAPK3	6787	8047	7635	9564	9353	6057.0	6090.0	7946.0	5904.0	6083.0	5904.0	9564.0	7211.0	1937.0	0	0	0	DATASET_DEPENDENT
SNRPA	6788	8048	8114	9565	9354	7768.0	6275.0	6612.0	6080.0	6226.0	6080.0	9565.0	7278.0	1738.25	0	0	0	DATASET_DEPENDENT
HSDL2	6789	8050	8991	9566	9355	6288.0	6359.0	6562.0	6513.0	8761.0	6288.0	9566.0	7419.5	2408.25	0	0	0	DATASET_DEPENDENT
GEMIN8	6790	8067	8665	9578	9369	5889.0	6071.0	6595.0	6478.0	8616.0	5889.0	9578.0	7428.5	2145.5	0	0	0	DATASET_DEPENDENT
ZNF85	6791	8078	9028	9585	9376	8772.0	6278.0	6763.0	6515.0	6190.0	6190.0	9585.0	7434.5	2387.0	0	0	0	DATASET_DEPENDENT
HLA-DMA	6792	8090	10140	9595	9385	6406.0	6112.0	6830.0	5928.0	9632.0	5928.0	10140.0	7460.0	3040.0	0	0	0	DATASET_DEPENDENT
ZNF518A	6793	8105	8231	9605	9396	5960.0	6602.0	8373.0	6215.0	6144.0	5960.0	9605.0	7449.0	2025.75	0	0	0	DATASET_DEPENDENT
TMEM41B	6794	8111	8276	9609	9400	5954.0	6268.0	6617.0	6002.0	7899.0	5954.0	9609.0	7346.5	1879.5	0	0	0	DATASET_DEPENDENT
SAFB	6795	8113	9007	9611	9402	6370.0	6055.0	6739.0	5867.0	9339.0	5867.0	9611.0	7454.0	2793.75	0	0	0	DATASET_DEPENDENT
MARVELD1	6796	8114	6561	9612	9403	5951.0	6178.0	6716.0	6211.0	8308.0	5951.0	9612.0	6756.0	1961.0	0	0	0	DATASET_DEPENDENT
ARFGAP2	6797	8123	6496	9620	9411	7903.0	6501.0	6521.0	6085.0	6254.0	6085.0	9620.0	6659.0	1570.75	0	0	0	DATASET_DEPENDENT
MCFD2	6798	8129	7935	9623	9415	5943.0	6805.0	8937.0	6415.0	6121.0	5943.0	9623.0	7370.0	2224.25	0	0	0	DATASET_DEPENDENT
PITPNC1	6799	8140	5107	9634	9423	6067.0	5977.0	6340.0	5819.0	7758.0	5107.0	9634.0	6569.5	2045.0	0	0	0	DATASET_DEPENDENT
RRM2B	6800	8163	7651	9652	9441	6316.0	5902.0	6550.0	5746.0	8915.0	5746.0	9652.0	7225.5	2352.5	0	0	0	DATASET_DEPENDENT
MOAP1	6801	8165	9697	9654	9443	6455.0	5797.0	6742.0	5641.0	10149.0	5641.0	10149.0	7483.0	3074.5	0	0	0	DATASET_DEPENDENT
CAP1	6802	8187	8355	9667	9458	9293.0	6072.0	6718.0	5881.0	6525.0	5881.0	9667.0	7494.5	2485.25	0	0	0	DATASET_DEPENDENT
KIAA1143	6803	8190	7309	9670	9461	5996.0	6390.0	6518.0	6077.0	7727.0	5996.0	9670.0	7056.0	1652.25	0	0	0	DATASET_DEPENDENT
HINT2	6804	8193	6600	9672	9464	6285.0	6150.0	8772.0	5647.0	5932.0	5647.0	9672.0	6702.0	2443.5	0	0	0	DATASET_DEPENDENT
PHF19	6805	8197	6479	9675	9467	7834.0	6471.0	6443.0	6027.0	6107.0	6027.0	9675.0	6642.0	1656.25	0	0	0	DATASET_DEPENDENT
CBL	6806	8200	5702	9677	9470	8237.0	6053.0	6388.0	6072.0	6360.0	5702.0	9677.0	6597.0	2083.75	0	0	0	DATASET_DEPENDENT
TIMM21	6807	8201	8258	9678	9471	6319.0	6193.0	8911.0	6424.0	6140.0	6140.0	9678.0	7504.0	2402.5	0	0	0	DATASET_DEPENDENT
HAUS7	6808	8203	4974	9680	9473	5768.0	5851.0	6609.0	5733.0	7850.0	4974.0	9680.0	6708.5	2326.0	0	0	0	DATASET_DEPENDENT
RRAS2	6809	8210	8696	9686	9478	6441.0	5757.0	9850.0	5614.0	6333.0	5614.0	9850.0	7509.5	2922.5	0	0	0	DATASET_DEPENDENT
SSX2IP	6810	8229	6300	9701	9494	5861.0	6387.0	8749.0	5839.0	6439.0	5839.0	9701.0	6624.5	2297.25	0	0	0	DATASET_DEPENDENT
FKBP1A	6811	8230	8835	9702	9495	8727.0	6360.0	6797.0	6161.0	6421.0	6161.0	9702.0	7520.5	2293.0	0	0	0	DATASET_DEPENDENT
GTDC1	6812	8236	7363	9707	9501	7990.0	6078.0	6475.0	5891.0	6308.0	5891.0	9707.0	7087.5	1824.75	0	0	0	DATASET_DEPENDENT
SLC25A22	6813	8274	8604	9731	9523	8621.0	6242.0	6777.0	6361.0	6173.0	6173.0	9731.0	7543.5	2151.75	0	0	0	DATASET_DEPENDENT
AGO4	6814	8281	8217	9736	9528	5871.0	6191.0	6371.0	6352.0	8191.0	5871.0	9736.0	7502.5	1908.25	0	0	0	DATASET_DEPENDENT
SPAG5	6815	8292	8026	9744	9535	7995.0	6394.0	6585.0	6311.0	6309.0	6309.0	9744.0	7405.0	1783.75	0	0	0	DATASET_DEPENDENT
TAOK2	6816	8307	9288	9756	9549	9624.0	6009.0	6724.0	5830.0	6569.0	5830.0	9756.0	7561.5	2876.0	0	0	0	DATASET_DEPENDENT
EIF1	6817	8315	11380	9762	9554	6442.0	6245.0	9852.0	6053.0	6581.0	6053.0	11380.0	7566.0	3233.25	0	0	0	DATASET_DEPENDENT
TMEM167A	6818	8317	5539	9764	9556	7862.0	5769.0	6632.0	5619.0	5943.0	5539.0	9764.0	6725.0	2390.75	0	0	0	DATASET_DEPENDENT
C10orf88	6819	8362	8042	9795	9593	9251.0	5968.0	6882.0	5796.0	6280.0	5796.0	9795.0	7462.0	2614.0	0	0	0	DATASET_DEPENDENT
ZNRD1	6820	8412	10506	9824	9631	9940.0	6951.0	6889.0	6022.0	6152.0	6022.0	10506.0	7681.5	2938.5	0	0	0	DATASET_DEPENDENT
EIF1B	6821	8429	8445	9838	9644	6008.0	6168.0	8297.0	6345.0	6125.0	6008.0	9838.0	7559.0	2228.75	0	0	0	DATASET_DEPENDENT
IKZF5	6822	8432	7180	9840	9647	6251.0	6356.0	6730.0	6156.0	8578.0	6156.0	9840.0	7001.0	2092.0	0	0	0	DATASET_DEPENDENT
CDC23	6823	8437	7093	9844	9651	8269.0	5803.0	6252.0	5801.0	6365.0	5801.0	9844.0	6958.0	2114.75	0	0	0	DATASET_DEPENDENT
FBRS	6824	8443	7835	9849	9656	8050.0	6087.0	6409.0	6011.0	6322.0	6011.0	9849.0	7329.5	2001.0	0	0	0	DATASET_DEPENDENT
ZNF160	6825	8483	9568	9868	9685	6034.0	6772.0	6865.0	6138.0	9122.0	6034.0	9868.0	7674.0	2671.25	0	0	0	DATASET_DEPENDENT
TERF2	6826	8484	6661	9869	9686	6181.0	6051.0	8387.0	6018.0	6059.0	6018.0	9869.0	6743.5	2370.25	0	0	0	DATASET_DEPENDENT
CYP2R1	6827	8485	7690	9870	9687	6164.0	6133.0	8315.0	5950.0	6178.0	5950.0	9870.0	7258.5	2275.0	0	0	0	DATASET_DEPENDENT
JOSD1	6828	8504	9544	9884	9702	8087.0	6565.0	6675.0	6210.0	6265.0	6210.0	9884.0	7457.5	2691.5	0	0	0	DATASET_DEPENDENT
RPAIN	6829	8514	7853	9886	9709	5873.0	6661.0	8493.0	6037.0	6046.0	5873.0	9886.0	7341.0	2309.0	0	0	0	DATASET_DEPENDENT
AGTPBP1	6830	8522	7428	9893	9717	6113.0	6126.0	6419.0	5914.0	7944.0	5914.0	9893.0	7129.0	2178.25	0	0	0	DATASET_DEPENDENT
PCDHB9	6831	8523	7087	9894	9718	5962.0	6713.0	6479.0	6298.0	8635.0	5962.0	9894.0	6959.0	2069.5	0	0	0	DATASET_DEPENDENT
ADIPOR1	6832	8524	8689	9895	9719	5909.0	6102.0	9076.0	6595.0	6334.0	5909.0	9895.0	7678.0	2580.0	0	0	0	DATASET_DEPENDENT
PSMC5	6833	8542	5998	9905	9729	5935.0	6549.0	6503.0	5966.0	8131.0	5935.0	9905.0	6691.0	2315.0	0	0	0	DATASET_DEPENDENT
ATP6V0D1	6834	8569	11969	9921	9747	6439.0	6364.0	10032.0	6770.0	6227.0	6227.0	11969.0	7701.5	3355.75	0	0	0	DATASET_DEPENDENT
HHAT	6835	8577	7201	9925	9755	6242.0	5790.0	6245.0	5824.0	8543.0	5790.0	9925.0	7018.0	2325.75	0	0	0	DATASET_DEPENDENT
USP14	6836	8581	6576	9928	9759	6160.0	5910.0	6361.0	5755.0	8167.0	5755.0	9928.0	6706.0	2267.25	0	0	0	DATASET_DEPENDENT
BCAM	6837	8590	5933	9936	9767	5992.0	6187.0	6462.0	6328.0	8122.0	5933.0	9936.0	6649.5	2250.75	0	0	0	DATASET_DEPENDENT
SMN2	6838	8608	7955	9948	9780	5924.0	6783.0	6646.0	5944.0	8887.0	5924.0	9948.0	7396.5	2137.0	0	0	0	DATASET_DEPENDENT
MAGOHB	6839	8634	10547	9969	9798	5930.0	6954.0	6832.0	5949.0	9810.0	5930.0	10547.0	7794.0	2973.25	0	0	0	DATASET_DEPENDENT
ALYREF	6840	8640	10424	9974	9802	6394.0	6128.0	6767.0	5942.0	9516.0	5942.0	10424.0	7740.0	3243.25	0	0	0	DATASET_DEPENDENT
DHX8	6841	8662	11210	9989	9820	6366.0	6093.0	7015.0	5908.0	10218.0	5908.0	11210.0	7838.5	3462.0	0	0	0	DATASET_DEPENDENT
KPNB1	6842	8664	6988	9991	9822	8870.0	6252.0	6820.0	5768.0	5998.0	5768.0	9991.0	6915.0	2424.5	0	0	0	DATASET_DEPENDENT
BRCC3	6843	8667	6380	9994	9825	5947.0	6172.0	6736.0	6155.0	8382.0	5947.0	9994.0	6789.5	2371.75	0	0	0	DATASET_DEPENDENT
SCNN1D	6844	8670	7012	9996	9828	8992.0	5764.0	6840.0	5921.0	5922.0	5764.0	9996.0	6928.0	2760.0	0	0	0	DATASET_DEPENDENT
DDX46	6845	8681	9526	10001	9832	6261.0	6433.0	6606.0	6448.0	8612.0	6261.0	10001.0	7728.5	2827.25	0	0	0	DATASET_DEPENDENT
POMGNT1	6846	8689	6235	10008	9838	5888.0	6070.0	6655.0	5927.0	8061.0	5888.0	10008.0	6750.5	2420.75	0	0	0	DATASET_DEPENDENT
GAPVD1	6847	8694	7937	10012	9843	9320.0	6293.0	6264.0	5679.0	6529.0	5679.0	10012.0	7392.0	2811.5	0	0	0	DATASET_DEPENDENT
MRPL9	6848	8701	9594	10016	9849	8724.0	6279.0	6796.0	6089.0	6342.0	6089.0	10016.0	7774.5	2921.0	0	0	0	DATASET_DEPENDENT
PHF1	6849	8705	10498	10019	9853	5884.0	6056.0	9785.0	6736.0	6454.0	5884.0	10498.0	7777.0	3311.5	0	0	0	DATASET_DEPENDENT
C11orf54	6850	8706	6463	10020	9854	5830.0	5962.0	6345.0	6292.0	8000.0	5830.0	10020.0	6656.5	2224.25	0	0	0	DATASET_DEPENDENT
MRPL18	6851	8708	4901	10022	9855	7860.0	6478.0	6408.0	5888.0	6069.0	4901.0	10022.0	6664.5	2342.25	0	0	0	DATASET_DEPENDENT
HERC4	6852	8714	8599	10028	9861	6130.0	6301.0	6533.0	6434.0	8469.0	6130.0	10028.0	7660.5	2226.5	0	0	0	DATASET_DEPENDENT
ZNF106	6853	8718	5840	10030	9864	6150.0	5782.0	6262.0	5626.0	8116.0	5626.0	10030.0	6557.5	2650.0	0	0	0	DATASET_DEPENDENT
RPS11	6854	8721	11076	10033	9867	6460.0	6838.0	6392.0	5874.0	10202.0	5874.0	11076.0	7787.5	3437.0	0	0	0	DATASET_DEPENDENT
EMCN	6855	8729	8343	10039	9873	9045.0	6436.0	6385.0	5862.0	6491.0	5862.0	10039.0	7599.0	2516.25	0	0	0	DATASET_DEPENDENT
MOGS	6856	8746	10856	10052	9885	5971.0	6826.0	6957.0	6031.0	9731.0	5971.0	10856.0	7851.5	3013.0	0	0	0	DATASET_DEPENDENT
F8	6857	8751	7977	10056	9889	5864.0	6307.0	6366.0	6507.0	8724.0	5864.0	10056.0	7417.0	2343.0	0	0	0	DATASET_DEPENDENT
MROH1	6858	8764	11066	10067	9901	10064.0	6423.0	6983.0	6213.0	6594.0	6213.0	11066.0	7873.5	3363.25	0	0	0	DATASET_DEPENDENT
KLHL22	6859	8772	9417	10072	9907	6045.0	6651.0	6659.0	6160.0	8365.0	6045.0	10072.0	7612.0	2602.75	0	0	0	DATASET_DEPENDENT
PPP4R1	6860	8780	9982	10077	9912	9334.0	6194.0	6755.0	6626.0	6141.0	6141.0	10077.0	7820.0	3109.25	0	0	0	DATASET_DEPENDENT
CHD9	6861	8787	11492	10082	9917	6015.0	7029.0	6986.0	6115.0	10318.0	6015.0	11492.0	7908.0	3148.5	0	0	0	DATASET_DEPENDENT
THRAP3	6862	8790	10903	10085	9919	9643.0	6461.0	6931.0	6247.0	6565.0	6247.0	10903.0	7860.5	3210.75	0	0	0	DATASET_DEPENDENT
ATXN10	6863	8799	10001	10091	9926	9555.0	6291.0	6833.0	6097.0	6562.0	6097.0	10091.0	7831.0	3203.5	0	0	0	DATASET_DEPENDENT
MRPL12	6864	8818	8897	10102	9943	6047.0	5917.0	6891.0	5760.0	9260.0	5760.0	10102.0	7854.5	2918.0	0	0	0	DATASET_DEPENDENT
CHCHD3	6865	8826	5125	10110	9951	6140.0	6120.0	6431.0	5977.0	8063.0	5125.0	10110.0	6648.0	2510.25	0	0	0	DATASET_DEPENDENT
TBC1D7	6866	8831	7623	10114	9954	6311.0	6034.0	6570.0	5856.0	8889.0	5856.0	10114.0	7244.5	2498.75	0	0	0	DATASET_DEPENDENT
KLHL42	6867	8841	11605	10119	9960	6412.0	6457.0	6963.0	6245.0	9779.0	6245.0	11605.0	7902.0	3355.25	0	0	0	DATASET_DEPENDENT
LRP11	6868	8842	11064	10120	9961	6036.0	6960.0	6919.0	6141.0	9856.0	6036.0	11064.0	7901.0	3054.0	0	0	0	DATASET_DEPENDENT
ARPC1B	6869	8857	8953	10131	9973	5980.0	6145.0	8342.0	6356.0	6111.0	5980.0	10131.0	7605.5	2731.25	0	0	0	DATASET_DEPENDENT
LENG1	6870	8859	8501	10133	9974	8038.0	6025.0	6674.0	5893.0	6045.0	5893.0	10133.0	7454.0	2567.25	0	0	0	DATASET_DEPENDENT
ZNF107	6871	8864	9639	10137	9977	5995.0	6776.0	8860.0	6076.0	6353.0	5995.0	10137.0	7865.5	2986.5	0	0	0	DATASET_DEPENDENT
SIK2	6872	8872	6252	10142	9984	8010.0	6135.0	6460.0	5954.0	6313.0	5954.0	10142.0	6666.0	2389.25	0	0	0	DATASET_DEPENDENT
FYTTD1	6873	8873	6198	10143	9985	8671.0	6036.0	6786.0	6093.0	6048.0	6036.0	10143.0	6829.5	2703.25	0	0	0	DATASET_DEPENDENT
IRF2BPL	6874	8896	9173	10156	10000	6107.0	6739.0	6781.0	6258.0	8731.0	6107.0	10156.0	7802.5	2354.25	0	0	0	DATASET_DEPENDENT
MIS12	6875	8909	10764	10165	10010	10223.0	6779.0	6997.0	5877.0	6063.0	5877.0	10764.0	7953.0	3323.25	0	0	0	DATASET_DEPENDENT
CCDC134	6876	8917	7644	10173	10016	5829.0	5954.0	6581.0	6621.0	9233.0	5829.0	10173.0	7260.0	2563.0	0	0	0	DATASET_DEPENDENT
GMCL1	6877	8929	8452	10182	10026	7936.0	6335.0	6554.0	6131.0	6301.0	6131.0	10182.0	7406.5	2420.0	0	0	0	DATASET_DEPENDENT
ANKHD1	6878	8938	9468	10188	10035	6321.0	6391.0	6774.0	6184.0	8936.0	6184.0	10188.0	7907.0	2848.75	0	0	0	DATASET_DEPENDENT
CRACR2B	6879	8942	10819	10191	10039	6024.0	6330.0	6978.0	6659.0	9904.0	6024.0	10819.0	7960.0	3291.25	0	0	0	DATASET_DEPENDENT
ANKS1A	6880	8943	10204	10192	10040	9859.0	6777.0	6955.0	6009.0	6139.0	6009.0	10204.0	7949.0	3192.0	0	0	0	DATASET_DEPENDENT
PPM1D	6881	8962	10500	10205	10055	9899.0	6218.0	6844.0	6026.0	6591.0	6026.0	10500.0	7921.5	3361.75	0	0	0	DATASET_DEPENDENT
NAT14	6882	8972	6831	10211	10064	5876.0	6161.0	6378.0	6412.0	8347.0	5876.0	10211.0	6856.5	2429.25	0	0	0	DATASET_DEPENDENT
TUBGCP2	6883	8989	9970	10223	10077	5973.0	6794.0	8903.0	6344.0	6160.0	5973.0	10223.0	7893.0	3268.25	0	0	0	DATASET_DEPENDENT
CBX6	6884	8996	7133	10227	10083	5920.0	6441.0	6432.0	6545.0	8888.0	5920.0	10227.0	7008.5	2502.0	0	0	0	DATASET_DEPENDENT
TSR1	6885	8999	7810	10229	10086	6165.0	6206.0	8316.0	5970.0	6112.0	5970.0	10229.0	7347.5	2653.0	0	0	0	DATASET_DEPENDENT
FOXN2	6886	9004	7396	10233	10091	8024.0	6290.0	6528.0	6122.0	6316.0	6122.0	10233.0	7141.0	2390.0	0	0	0	DATASET_DEPENDENT
GLS	6887	9013	7214	10240	10097	6119.0	6361.0	6728.0	6162.0	8358.0	6119.0	10240.0	7050.5	2396.5	0	0	0	DATASET_DEPENDENT
HNRNPH3	6888	9042	6658	10258	10120	8020.0	6542.0	6630.0	6293.0	6284.0	6284.0	10258.0	6773.0	2222.5	0	0	0	DATASET_DEPENDENT
C4orf46	6889	9054	7335	10267	10129	8241.0	6362.0	6709.0	6066.0	6176.0	6066.0	10267.0	7112.0	2402.0	0	0	0	DATASET_DEPENDENT
PSMG4	6890	9063	9703	10274	10135	6050.0	6367.0	6785.0	6367.0	8687.0	6050.0	10274.0	7788.5	3071.5	0	0	0	DATASET_DEPENDENT
METTL17	6891	9068	9070	10276	10140	8924.0	6790.0	6649.0	6003.0	6136.0	6003.0	10276.0	7907.5	2385.25	0	0	0	DATASET_DEPENDENT
TOM1L1	6892	9074	10759	10279	10144	6379.0	6425.0	9512.0	6699.0	6268.0	6268.0	10759.0	7983.0	3492.5	0	0	0	DATASET_DEPENDENT
PLAGL1	6893	9075	8967	10280	10145	9214.0	6708.0	6545.0	6128.0	6514.0	6128.0	10280.0	7930.0	2593.5	0	0	0	DATASET_DEPENDENT
CRY2	6894	9077	8925	10282	10146	8316.0	6401.0	6732.0	6193.0	6303.0	6193.0	10282.0	7605.0	2555.25	0	0	0	DATASET_DEPENDENT
TMEM91	6895	9078	10792	10283	10147	6345.0	6884.0	9273.0	6218.0	6269.0	6218.0	10792.0	7986.5	3448.75	0	0	0	DATASET_DEPENDENT
H2AFZ	6896	9082	8872	10285	10150	6255.0	6465.0	8634.0	6078.0	6182.0	6078.0	10285.0	7765.0	2722.0	0	0	0	DATASET_DEPENDENT
HIST1H2AE	6897	9088	8909	10289	10155	5994.0	6802.0	6517.0	6370.0	8954.0	5994.0	10289.0	7903.0	2466.25	0	0	0	DATASET_DEPENDENT
FECH	6898	9089	10361	10290	10156	6081.0	6863.0	6598.0	6552.0	9240.0	6081.0	10361.0	7993.5	3262.75	0	0	0	DATASET_DEPENDENT
MED14	6899	9090	6710	10291	10157	6082.0	6418.0	6634.0	6359.0	8219.0	6082.0	10291.0	6804.5	2400.25	0	0	0	DATASET_DEPENDENT
PIGK	6900	9092	6243	10293	10159	6218.0	6095.0	6415.0	6035.0	8453.0	6035.0	10293.0	6657.5	2708.0	0	0	0	DATASET_DEPENDENT
TDRD3	6901	9099	8526	10299	10165	8931.0	6306.0	6707.0	6548.0	6201.0	6201.0	10299.0	7713.5	2469.25	0	0	0	DATASET_DEPENDENT
MCTS1	6902	9107	9742	10304	10172	6053.0	6645.0	6815.0	6166.0	8807.0	6053.0	10304.0	7854.5	2895.75	0	0	0	DATASET_DEPENDENT
LRP3	6903	9124	10841	10317	10184	6120.0	6491.0	6953.0	6685.0	9703.0	6120.0	10841.0	8038.5	3324.25	0	0	0	DATASET_DEPENDENT
POGLUT1	6904	9126	6256	10318	10186	5998.0	6640.0	6520.0	6172.0	8323.0	5998.0	10318.0	6772.0	2603.25	0	0	0	DATASET_DEPENDENT
HLCS	6905	9137	9693	10326	10196	6380.0	5937.0	9286.0	6185.0	6003.0	5937.0	10326.0	8021.0	3357.5	0	0	0	DATASET_DEPENDENT
GDE1	6906	9145	9348	10331	10203	6144.0	6850.0	6660.0	6614.0	9199.0	6144.0	10331.0	8025.5	2603.25	0	0	0	DATASET_DEPENDENT
TEF	6907	9149	7930	10335	10206	6044.0	6388.0	6561.0	6343.0	8158.0	6044.0	10335.0	7418.5	2470.0	0	0	0	DATASET_DEPENDENT
TAF8	6908	9196	7782	10370	10245	6244.0	5966.0	6257.0	5667.0	8548.0	5667.0	10370.0	7345.0	2786.75	0	0	0	DATASET_DEPENDENT
NARS2	6909	9201	9530	10375	10250	8977.0	6446.0	6837.0	6492.0	6272.0	6272.0	10375.0	7943.0	2869.5	0	0	0	DATASET_DEPENDENT
